Actual,LR,Lasso,Ridge,CART,RF,XGBoost,GS CART,GS RF,GS XGBoost
186,174.54067993904755,174.59950220095925,174.23551041650353,209.0,192.44,180.62492,184.0794701986755,192.16888888888892,183.53528
185,170.457240394142,170.41572940301558,170.71483605232788,210.0,183.23,185.07784,184.0794701986755,182.17183333333335,178.93188
184,168.01158499777375,168.48209816843155,168.3772161212837,279.0,188.28,183.99457,184.0794701986755,193.04756944444446,182.51688
183,173.08324840737623,174.18753576817107,173.76553898838756,279.0,192.88,193.98445,151.0,188.32,183.99858
182,173.55614369013347,172.99783667654265,173.14658006065292,181.0,196.67,224.04265,195.8181818181818,206.765,182.5445
181,168.9294707749068,168.98415287594253,169.1246652740956,220.0,191.83,206.94518,179.18047337278105,187.1775,183.60707
180,168.6844848452747,167.48843924047833,167.80930216620618,353.0,184.8,182.14499,255.57142857142858,184.38,179.21193
179,166.6813758398057,166.8577264616324,167.11886647922802,290.0,207.86,181.90683,246.5,200.29,182.7755
178,162.83596175581624,162.70605625638564,163.31146650205483,143.0,187.52,213.61748,179.18047337278105,190.7233139534884,179.22612
177,161.74914466400514,162.24899687839206,162.13465159795305,185.0,178.78,175.83801,179.18047337278105,179.6760754828247,174.50029
176,161.92449698899873,161.20123283279827,161.10937430307968,162.0,181.8,181.24486,179.18047337278105,185.95456168831166,177.2656
175,160.79846144729527,160.0625837064581,160.31735570784076,146.0,175.66,178.27039,203.0909090909091,172.96984126984128,173.51733
174,168.9561850688333,167.85150215648173,168.09435516189842,120.0,185.94,175.19298,179.18047337278105,179.82511523553964,174.59497
173,162.83512350090314,163.37361417531793,163.5489745762461,174.0,180.24,163.52231,172.20527859237538,177.75386904761905,173.87262
172,165.37960819504224,164.73491960857064,164.47906262717152,142.0,189.34,216.23322,172.20527859237538,185.35,173.86519
171,160.4964605323039,159.0755835208256,159.62757589328976,195.0,186.58,147.14035,172.20527859237538,177.86129411764705,175.72385
170,167.15058623171353,166.60480649609235,167.1418706590921,154.0,179.26,192.39986,172.20527859237538,180.66510683760683,172.53888
169,165.19908799503173,165.4345149533765,165.12193330009177,136.0,166.98,152.32967,152.6829268292683,168.7644423076923,176.33093
168,162.71086219130666,162.3784097493044,162.18840110524616,189.0,178.51,168.20845,172.20527859237538,175.71143934496874,175.94588
167,158.19987847001175,158.96396364932298,158.3789962176088,189.0,173.98,167.32501,172.20527859237538,171.8933846153846,167.11563
166,164.06449997230084,163.7849037394917,163.8028402855707,165.0,164.73,164.69173,172.20527859237538,161.44615476190475,168.15573
165,152.29178620658058,151.78492509263742,151.64231650043803,190.0,163.59,164.15384,172.20527859237538,166.96810416666668,163.94048
164,162.17616178112803,161.40005292258866,161.41129115787044,166.0,168.69,170.92444,157.84166666666667,167.95666666666665,165.73042
163,156.06289259588812,155.2615792123397,155.7811457110074,149.0,174.63,167.29738,152.34375,180.105,167.32224
162,159.8889323301555,161.15753884271544,160.92786751675885,168.0,165.85,159.40097,169.06756756756758,166.0332941176471,163.3258
161,162.7876445466245,162.6641019648814,162.97958602292056,170.0,166.0,184.22404,188.25830258302582,165.0757894736842,166.79344
160,158.04605648414872,158.26442072443024,158.30124217821867,165.0,159.15,180.34789,188.25830258302582,161.93583333333333,163.8987
159,150.4099060567678,151.4153894319752,151.1610576883104,251.0,167.05,156.60918,169.06756756756758,174.7288333333333,158.8929
158,148.00763243701658,146.95872849659645,147.3761365040118,175.0,144.23,173.57867,157.84166666666667,149.91061834733893,157.8102
157,160.55927243834594,159.99041327067243,160.35876466201444,163.0,164.72,155.30324,145.98387096774192,164.695,165.44188
156,159.10691758641042,158.92013956955634,159.19304274035676,151.0,157.5,170.17432,157.84166666666667,159.02293233082708,161.69145
155,162.04437958827475,161.65821609081468,161.33579748253396,176.0,163.07,166.75758,161.73333333333332,166.5575,160.47932
154,156.73200206123875,156.84920488492935,157.30687429892714,160.0,169.03,166.9482,152.33333333333334,165.5982894736842,160.51952
153,150.9748954820534,150.25290970818605,150.13136061058322,163.0,152.7,140.59319,157.84166666666667,155.50922294372293,153.01404
152,156.1299484758929,156.59421638089407,155.74167131370632,197.0,165.3,150.85565,169.6875,165.33083333333335,155.09003
151,142.78112152326503,143.45894361293176,143.57830577591085,158.0,158.09,156.07382,151.02542372881356,147.3302564102564,149.65831
150,157.41739865482668,157.07470423381892,156.7466449598287,147.0,148.17,152.65721,144.44444444444446,149.17,159.21854
149,157.2664066523721,158.24149254073563,157.94135506346356,177.0,155.89,135.79182,151.02542372881356,159.26833333333332,153.7017
148,146.42552156212332,146.09162145208393,146.14638263524103,154.0,165.02,141.16885,149.12307692307692,161.795,154.24092
147,147.7893915784516,149.05458955932409,148.60937446559547,243.0,154.23,141.89938,157.22727272727272,147.91357142857143,153.26729
146,153.45799237869505,154.10863190729287,154.07305747666396,149.0,151.1,145.14407,139.8815789473684,152.83357142857142,154.97104
145,144.0091796102206,144.38305633673735,144.65719148833887,149.0,158.77,145.06487,141.27586206896552,151.07732142857142,148.57254
144,150.53293221094646,149.59459392249119,149.95102546016278,92.0,164.18,148.62938,112.75,166.77178571428573,147.60948
143,145.2480919938971,144.80763892948744,144.72457940074673,135.0,144.1,150.00587,112.875,141.0315948275862,150.63661
142,149.91061361705943,150.6380985025171,149.94717848615255,169.0,158.44,158.02686,149.12307692307692,152.3103448275862,149.49625
141,146.7339555676008,148.94524906678998,148.11899027963227,81.0,136.22,141.44711,137.81766381766383,133.1016379310345,144.65118
140,146.01471256597142,145.8645633800479,146.3392975484894,119.0,151.53,134.80112,137.81766381766383,150.8853448275862,142.36302
139,141.22887631040066,141.05264139738574,140.99305296081002,141.0,148.27,158.25691,136.04,150.52049603174603,142.34953
138,140.83426048593537,141.79649086779682,141.77971084382443,121.0,136.5,148.08905,137.81766381766383,142.57541666666668,147.1107
137,139.3971712194907,139.7946873412293,139.67448145490198,143.0,143.51,155.12683,147.8030303030303,138.89916666666667,140.46884
136,139.51109086818178,140.57816839622683,140.6171507016261,114.0,145.77,145.01335,137.81766381766383,141.38486111111112,138.73022
135,151.70712014767923,152.5564009223599,152.21673715487123,115.0,149.32,127.531044,119.66666666666667,152.68491666666668,142.4661
134,139.46501012488443,139.23684373596916,139.71047206709045,126.0,150.94,177.04974,124.15625,148.445,144.6162
133,138.734904326353,139.5032258983556,139.53242649424647,303.0,140.66,117.2577,162.16,143.273125,136.1765
132,145.7503671964805,146.91397452815727,146.65570013540855,136.0,147.23,124.86129,136.04,138.1004166666667,141.14783
131,137.1385786816245,137.95553759705217,137.6076102505467,137.0,146.87,113.24696,140.93548387096774,145.6762,141.19572
130,141.66897705009615,143.3634724127478,142.85208575049182,118.0,130.97,132.78885,136.04,124.99,139.41806
129,148.7667502846598,148.61408782973012,148.25634678003553,95.0,145.77,136.23546,155.6860465116279,142.05,143.06293
128,145.14193317572062,146.21758675591263,146.22478549025254,248.0,143.79,147.23503,124.15625,147.395,140.20485
127,142.56889947506716,143.52703226634185,142.9594711655809,137.0,131.9,138.93584,140.93548387096774,128.49,141.958
126,138.18808227033878,138.89803868591844,138.81356783537194,222.0,138.21,120.518364,136.20833333333334,142.06470000000002,133.38242
125,143.7629136514879,145.42544010178244,144.52729085016472,134.0,138.96,129.92717,124.15625,149.23357142857142,138.1755
124,140.31911307841074,141.65869845240377,140.55076956069388,137.0,148.78,151.98323,140.93548387096774,141.0427272727273,137.55847
123,131.4796708036447,131.81642776780063,131.88383079449704,171.0,137.95,125.06195,119.45814977973568,134.8925,126.90398
122,139.64425105981354,139.57265859787003,139.93456121519557,146.0,151.76,138.24962,118.8,148.64016666666666,129.00865
121,137.76971740310546,138.07838363405608,137.3428923018073,131.0,136.2,140.51546,136.20833333333334,138.02820238095237,131.99426
120,144.18555593161727,143.123409695414,143.0516398018517,162.0,158.94,129.3145,135.1,143.865,137.44514
119,135.21774389379425,134.17069344456831,134.41906777043187,143.0,127.03,130.32193,151.3846153846154,123.23607142857144,130.15808
118,130.1444130816235,129.54561885018484,129.49461218720535,227.0,135.12,132.224,140.93548387096774,139.91,124.25227
117,130.7371015575627,131.43376721214736,131.0517450194311,101.0,132.83,132.48123,124.81481481481481,126.36049999999999,121.48284
116,129.13968944505905,130.158683688569,130.0729648307024,142.0,124.03,122.867096,101.51851851851852,116.65375,120.835236
115,133.22372925149102,133.5383737408556,133.01791950664483,123.0,127.96,115.14818,121.92,124.115,118.90536
114,134.98628967734112,133.59084675414488,134.03003648026788,214.0,129.09,106.96914,151.3846153846154,132.74333333333334,121.628685
113,125.56757387283142,126.23764548651525,126.0861587649415,123.0,109.41,116.41099,121.92,117.455,115.92016
112,123.66820983265643,123.44666908208455,122.98671160778031,107.0,124.02,130.07477,116.54545454545455,118.9,118.232414
111,125.75847297921428,126.02011344725906,126.07847669704643,139.0,120.59,121.37917,102.91666666666667,118.015,116.908424
110,127.72260738624027,127.17848848979338,127.12797646148829,138.0,117.77,115.3754,124.81481481481481,124.02833333333334,112.03113
109,128.19684333617624,128.11853117722785,127.63396064608241,119.0,125.9,122.496506,124.81481481481481,128.625,117.18859
108,127.4098260308092,126.98775878483139,127.10436879466579,121.0,107.18,128.15448,151.3846153846154,119.635,115.65617
107,131.04396816641383,130.9129060680134,130.8338947763259,135.0,128.76,114.11737,115.0,131.795,120.637985
106,131.76420473484905,131.58231750050618,131.69442565378267,101.0,117.14,117.51834,107.95833333333333,122.54304347826088,119.00603
105,128.72991676004312,127.54657831536315,127.5639883713884,277.0,117.77,143.48418,156.0,117.105,114.12827
104,109.41847122614854,110.51389911938168,110.11081019137055,193.0,108.98,110.99193,96.2375,113.355,102.30738
103,125.52142359607387,126.08861199064995,125.99045267538168,130.0,116.98,129.31265,135.71428571428572,115.635,114.45955
102,122.31242294781259,122.92965248758264,123.1505774507823,79.0,120.4,143.3448,107.58565737051792,115.095,108.63349
101,117.79866765174665,118.25931514917465,118.31747618191002,59.0,111.38,109.87288,96.2375,107.685,105.343735
100,121.70096493056917,121.14338198998303,121.17831989268598,105.0,120.74,131.15997,96.2375,125.81052238805971,113.49319
99,121.72789804039348,121.58056399099587,121.92583528919204,99.0,115.73,101.87586,107.95833333333333,111.56,105.674995
98,124.43292998602556,125.22983273914724,124.93551889070659,143.0,122.09,106.968506,107.95833333333333,116.075,109.65175
97,121.74972402350977,123.30963976608473,122.92787137953565,122.0,117.85,121.825264,121.56862745098039,112.30785714285713,110.056
96,119.11528775191982,119.95764009270351,119.69002126650594,104.0,109.55,123.66674,135.71428571428572,108.665,107.08538
95,111.91302185975655,111.32421614685154,111.47281772630231,129.0,107.77,98.53945,107.58565737051792,104.43,97.94838
94,126.02517624237225,124.88220927855582,125.20474414044293,94.0,113.5,73.60607,132.75,110.92,106.18554
93,114.25063741434133,113.50432311715849,113.24036186795274,52.0,109.48,108.87389,67.28571428571429,111.34,105.96203
92,121.72749925294193,121.72546733777563,121.35680926199711,127.0,109.97,110.47439,103.83783783783784,114.32,110.71445
91,112.84357636235654,113.23279913068109,112.70918201735185,64.0,98.81,83.9935,94.28846153846153,102.115,102.538475
90,110.99188376129314,110.60604929961846,110.51115775879589,128.0,98.72,104.94239,86.50403225806451,99.48,101.70229
89,108.98331389020314,107.84141357288172,108.13190934683371,97.0,102.29,88.40413,94.28846153846153,95.6275,100.797516
88,119.22855156580044,118.14009218415595,118.11840037356887,71.0,110.11,106.33222,108.01851851851852,108.76,106.918655
87,110.00956075591967,110.59691304031003,110.45123020804022,69.0,98.4,80.85931,97.25,105.21,90.5228
86,109.80284203018527,108.98304199092672,108.81932234441047,111.0,102.98,108.078545,86.50403225806451,105.34138888888889,97.23531
85,105.27677960431902,106.26753995184845,106.38048918258573,41.0,102.63,90.73213,86.50403225806451,103.54152777777777,95.57688
84,110.37895252622548,109.30893582191493,109.47515402369027,102.0,95.22,102.157616,86.50403225806451,99.38,101.04328
83,106.62256221676944,105.80682151624933,105.82642340677558,97.0,94.91,90.925514,94.28846153846153,98.33138888888888,99.9928
82,115.82685173625941,115.1907083583501,114.79781691129028,167.0,98.13,114.05152,108.01851851851852,99.195,105.82168
81,99.84728729444032,100.22537978933542,100.53701146304957,60.0,102.62,90.278114,103.48936170212765,106.245,89.34542
80,109.04962651217647,108.96264177994453,108.4671659165615,52.0,109.38,107.14139,67.28571428571429,101.06,93.927315
79,104.05147900198062,105.15877901919885,104.6490685097815,132.0,86.06,79.78043,97.25,88.29,89.435036
78,107.93758712160343,107.03757569991285,107.52187124548072,170.0,105.87,95.125694,121.06060606060606,104.675,93.71601
77,108.22134852113959,108.25471797776117,108.2340732604207,103.0,111.22,95.10158,85.85606060606061,107.76,101.73503
76,94.01383636931132,93.4603326171491,93.6867209316406,70.0,82.34,78.94476,68.86086956521739,80.41083333333333,70.84248
75,95.10273060030886,95.22878106017015,95.51044430995535,168.0,81.99,89.49424,86.50403225806451,86.55805555555554,79.86168
74,100.807987960623,100.91884177924658,100.39678342654952,75.0,95.18,71.21044,99.0625,91.40799999999999,88.54034
73,102.56340306732454,101.81215058692032,102.08059278986184,86.0,93.15,92.873566,85.85606060606061,91.37,93.53984
72,96.55455131741473,96.6563757549884,96.64338561262412,105.0,85.92,87.109825,62.59375,83.24,86.81432
71,87.82072602119297,88.60570545138035,88.18941869109403,77.0,75.74,59.559845,59.83606557377049,72.55833333333334,67.5592
70,95.73544649938412,95.24724914837861,95.08090271413676,45.0,81.48,79.521095,67.28571428571429,76.04,82.89892
69,97.39500694675371,98.49339267771575,98.16369720507646,73.0,76.12,63.83522,72.35135135135135,80.60638888888889,90.232735
68,104.05112660018494,104.13704392168438,104.09723766159732,84.0,107.04,114.05873,92.26315789473684,95.97,104.397705
67,88.98620561380812,90.222153957322,89.99756715117837,89.0,75.82,71.87919,86.50403225806451,74.41,80.986275
66,91.51202385027136,91.36169757397147,91.02760019621928,31.0,69.66,70.65646,46.375,73.815,73.83649
65,90.67665932992531,89.44829658599338,89.73659005534137,84.0,77.79,66.54544,85.85606060606061,78.41,82.2433
64,88.71477012374089,89.384271527073,89.33499801694416,43.0,81.36,80.33161,78.78947368421052,79.885,81.56778
63,87.87661718459276,89.1035523298051,88.67648717168777,108.0,71.58,79.68534,72.35135135135135,70.11,81.69865
62,93.89163749512227,94.40592449311225,94.2432385852444,105.0,82.38,74.7579,62.59375,81.165,85.26859
61,85.48945213999832,85.04936052198173,85.00969602886471,87.0,75.32,72.6742,85.85606060606061,70.89,75.39662
60,88.21999827788386,87.97331459654379,88.45122362987604,75.0,72.71,73.573425,68.76793248945148,74.545,82.71034
59,89.39301612821873,90.1433169869415,90.16936194383015,51.0,74.62,56.272274,73.08333333333333,77.985,86.71339
58,81.34703394283133,80.88653941069788,80.96627938965685,88.0,74.19,66.36906,68.76793248945148,67.024,66.02794
57,80.60462175836437,81.4435499659885,81.2578427514818,78.0,62.54,72.52768,73.08333333333333,62.49,77.44795
56,88.79103816582938,89.21155530451506,88.62625576215214,83.0,71.09,67.15359,72.35135135135135,73.14,86.100845
55,77.80626061164367,78.76283697399776,78.71059552270162,75.0,66.5,67.12776,50.57971014492754,63.045,64.10558
54,69.0488146860298,69.59924744335876,69.23756778295501,83.0,48.26,53.243362,62.7,46.83,53.58445
53,87.35419777112838,85.8169079781801,86.13916382221214,86.0,73.83,61.03423,68.76793248945148,68.62,77.88417
52,76.440254532572,77.00714588996198,76.92661454660993,80.0,73.99,74.71747,62.59375,67.55380952380952,70.97442
51,87.36891078138433,87.15302220889134,87.1888772786042,76.0,76.63,82.20061,62.59375,74.41297619047619,81.09021
50,76.80127128797176,76.65747498428391,76.75032565786387,27.0,61.29,52.666084,50.57971014492754,56.925,64.89408
49,88.56888703620643,88.43811369955074,87.96622961896355,95.0,75.76,81.56455,69.17241379310344,76.6725,89.256935
48,75.54855212093389,75.34651801083237,74.83490010394598,37.0,56.76,52.176407,27.0,55.99,74.50817
47,72.59078307711752,72.00021412818751,72.26940255648515,37.0,54.01,45.96322,50.57971014492754,56.79,60.584545
